q_id,web_list
241,"[414, 1863, 699, 1076, 1249]"
242,"[1012, 1261, 696, 1350, 1866]"
243,"[496, 1344, 849, 222, 1900]"
244,"[816, 1461, 1625, 756, 921]"
245,"[356, 736, 957, 498, 974]"
246,"[218, 1032, 1507, 463, 710]"
247,"[496, 558, 1465, 246, 1673]"
248,"[1197, 1919, 242, 851, 1411]"
249,"[1166, 525, 1578, 938, 455]"
250,"[871, 232, 79, 831, 950]"
251,"[936, 1122, 1818, 226, 313]"
252,"[130, 421, 934, 43, 1596]"
253,"[1324, 875, 105, 740, 759]"
254,"[38, 1471, 1229, 690, 427]"
255,"[1889, 759, 1475, 1667, 446]"
256,"[258, 1840, 347, 124, 1174]"
257,"[212, 365, 1497, 1382, 1303]"
258,"[934, 886, 1175, 430, 1218]"
259,"[212, 662, 1682, 1062, 1640]"
260,"[1055, 389, 1340, 1101, 1283]"
261,"[1506, 73, 1873, 248, 98]"
262,"[973, 1499, 502, 1054, 547]"
263,"[324, 397, 1078, 1526, 329]"
264,"[1267, 601, 208, 1500, 623]"
265,"[898, 991, 633, 1320, 1407]"
266,"[720, 425, 1732, 808, 1000]"
267,"[1609, 1536, 535, 1656, 181]"
268,"[1305, 571, 850, 721, 598]"
269,"[1139, 1188, 1549, 1760, 165]"
270,"[1226, 268, 13, 483, 496]"
271,"[1135, 1474, 614, 1922, 556]"
272,"[1037, 1303, 1539, 804, 951]"
273,"[609, 1216, 1873, 239, 312]"
274,"[1191, 1462, 1342, 1320, 1277]"
275,"[1760, 1890, 360, 1391, 1917]"
276,"[1852, 1610, 1127, 1262, 500]"
277,"[134, 1422, 949, 1163, 1280]"
278,"[1143, 1764, 858, 1418, 259]"
279,"[660, 689, 404, 946, 1699]"
280,"[1694, 822, 402, 194, 199]"
281,"[125, 1741, 51, 333, 1598]"
282,"[353, 1754, 1115, 201, 1166]"
283,"[1932, 987, 841, 1639, 54]"
284,"[81, 1797, 780, 1795, 1448]"
285,"[822, 1781, 1630, 124, 874]"
286,"[842, 722, 510, 701, 1744]"
287,"[73, 738, 1324, 1805, 704]"
288,"[1785, 77, 1871, 955, 1290]"
289,"[849, 1000, 1700, 1786, 1711]"
290,"[563, 737, 164, 226, 1484]"
291,"[1045, 752, 481, 257, 1713]"
292,"[535, 528, 1536, 1349, 1675]"
293,"[1294, 659, 1541, 1006, 636]"
294,"[1303, 267, 551, 23, 1504]"
295,"[1458, 1492, 1042, 701, 629]"
296,"[29, 1577, 1435, 1795, 1482]"
297,"[881, 612, 54, 351, 323]"
298,"[258, 353, 1135, 965, 1690]"
299,"[1381, 1424, 1542, 1194, 751]"
300,"[986, 191, 1046, 1158, 442]"
301,"[649, 356, 413, 756, 567]"
302,"[1358, 1301, 1450, 929, 1889]"
303,"[330, 833, 1779, 1092, 1330]"
304,"[758, 255, 626, 1373, 258]"
305,"[1144, 1841, 591, 609, 382]"
306,"[1509, 1228, 26, 1072, 302]"
307,"[670, 1516, 830, 307, 866]"
308,"[424, 1472, 490, 527, 1727]"
309,"[1683, 961, 147, 324, 185]"
310,"[327, 1777, 413, 3, 897]"
311,"[123, 1220, 140, 1582, 682]"
312,"[25, 981, 1174, 952, 477]"
313,"[1865, 1122, 298, 1518, 499]"
314,"[1513, 1187, 1787, 1792, 246]"
315,"[103, 1676, 1736, 690, 624]"
316,"[538, 1540, 1487, 1547, 1928]"
317,"[9, 221, 1598, 1568, 83]"
318,"[1439, 1178, 115, 1417, 773]"
319,"[758, 980, 82, 1056, 847]"
320,"[947, 1445, 146, 372, 1801]"
321,"[1254, 582, 286, 659, 1592]"
322,"[660, 1596, 864, 1588, 422]"
323,"[1723, 351, 1476, 217, 690]"
324,"[121, 1725, 62, 1076, 584]"
325,"[389, 1253, 1442, 1088, 718]"
326,"[1911, 116, 446, 727, 310]"
327,"[119, 650, 1147, 1645, 858]"
328,"[1068, 1765, 127, 1680, 1862]"
329,"[865, 490, 1404, 798, 858]"
330,"[1597, 1736, 911, 568, 1669]"
331,"[1496, 1157, 1666, 788, 664]"
332,"[1813, 912, 1352, 129, 774]"
333,"[415, 1462, 558, 1908, 1396]"
334,"[1628, 1652, 1431, 1722, 1205]"
335,"[1236, 138, 684, 38, 464]"
336,"[368, 379, 154, 359, 216]"
337,"[110, 1938, 929, 1834, 563]"
338,"[1787, 1676, 19, 351, 1520]"
339,"[125, 1480, 694, 1082, 59]"
340,"[1649, 607, 132, 1057, 1912]"
341,"[781, 1794, 308, 325, 1020]"
342,"[1883, 200, 1063, 385, 1072]"
343,"[1860, 1754, 824, 157, 1913]"
344,"[1209, 1344, 420, 1276, 430]"
345,"[741, 1435, 1648, 1508, 812]"
346,"[1700, 1062, 822, 1207, 1295]"
347,"[943, 1030, 1687, 1288, 1194]"
348,"[1373, 1182, 1527, 1863, 1196]"
349,"[773, 1703, 615, 26, 1692]"
350,"[719, 1004, 646, 157, 1410]"
351,"[1429, 1193, 1591, 1448, 50]"
352,"[290, 452, 1237, 1453, 915]"
353,"[1010, 590, 1394, 762, 638]"
354,"[1869, 175, 1647, 439, 651]"
355,"[1077, 582, 611, 110, 517]"
356,"[1414, 981, 1909, 1657, 1252]"
357,"[930, 446, 1267, 1133, 745]"
358,"[1222, 1259, 873, 45, 1104]"
359,"[955, 1637, 744, 552, 614]"
360,"[620, 908, 237, 873, 1892]"
361,"[388, 964, 103, 1918, 355]"
362,"[1178, 586, 1199, 37, 161]"
363,"[800, 1741, 1770, 1078, 1323]"
364,"[1365, 1032, 1280, 1328, 1256]"
365,"[880, 435, 1395, 1817, 1021]"
366,"[592, 61, 492, 1017, 1408]"
367,"[604, 720, 537, 160, 1078]"
368,"[1192, 419, 887, 20, 1725]"
369,"[780, 236, 619, 417, 364]"
370,"[706, 1432, 9, 1110, 1799]"
371,"[1500, 503, 476, 1021, 112]"
372,"[1884, 3, 1843, 674, 472]"
373,"[1537, 910, 1821, 156, 1154]"
374,"[1667, 439, 151, 1392, 1165]"
375,"[521, 645, 1830, 767, 16]"
376,"[928, 821, 1753, 512, 1827]"
377,"[593, 853, 154, 429, 53]"
378,"[440, 865, 1624, 408, 1836]"
379,"[188, 1830, 496, 1669, 1170]"
380,"[1254, 1492, 1791, 1661, 1312]"
381,"[73, 1223, 487, 1687, 274]"
382,"[196, 203, 1887, 56, 1773]"
383,"[339, 1081, 1646, 670, 683]"
384,"[331, 1787, 1742, 1198, 662]"
385,"[711, 66, 1045, 732, 633]"
386,"[736, 881, 1808, 1656, 31]"
387,"[1856, 1279, 1131, 1451, 413]"
388,"[915, 760, 1732, 1011, 218]"
389,"[1506, 980, 598, 1527, 979]"
390,"[1707, 1716, 1244, 1025, 1733]"
391,"[1002, 8, 12, 717, 1077]"
392,"[1607, 1069, 402, 132, 164]"
393,"[281, 810, 13, 252, 851]"
394,"[655, 1105, 507, 515, 679]"
395,"[1207, 613, 492, 670, 899]"
396,"[839, 726, 866, 473, 600]"
397,"[1928, 428, 893, 1662, 809]"
398,"[955, 665, 712, 1869, 1573]"
399,"[1702, 1921, 1470, 1151, 164]"
400,"[167, 939, 1460, 1169, 1390]"
401,"[1226, 6, 1618, 880, 908]"
402,"[314, 152, 63, 1488, 1840]"
403,"[457, 1760, 126, 644, 85]"
404,"[1583, 590, 963, 341, 1698]"
405,"[509, 85, 336, 709, 1815]"
406,"[1488, 494, 1468, 30, 1821]"
407,"[422, 635, 589, 1483, 985]"
408,"[1782, 56, 1693, 598, 1648]"
409,"[1434, 1708, 989, 1460, 1259]"
410,"[1770, 1244, 1176, 441, 1301]"
411,"[1123, 1477, 374, 1691, 1417]"
412,"[1078, 668, 499, 1685, 648]"
413,"[269, 259, 1350, 466, 622]"
414,"[1407, 140, 1264, 1428, 1666]"
415,"[707, 1684, 1687, 1652, 595]"
416,"[1187, 1417, 801, 735, 1143]"
417,"[1716, 42, 1, 1430, 1599]"
418,"[469, 22, 1297, 544, 1850]"
419,"[516, 1871, 1155, 1144, 814]"
420,"[1455, 651, 830, 1518, 1014]"
421,"[948, 1577, 1686, 677, 766]"
422,"[398, 1843, 481, 175, 1331]"
423,"[1016, 313, 940, 13, 956]"
424,"[1935, 1715, 1437, 484, 1099]"
425,"[1023, 45, 1509, 1910, 574]"
426,"[188, 726, 1041, 843, 575]"
427,"[599, 1713, 39, 969, 933]"
428,"[510, 1323, 624, 427, 808]"
429,"[1582, 53, 1200, 852, 1535]"
430,"[1233, 1443, 1709, 750, 1868]"
431,"[1119, 726, 207, 866, 1229]"
432,"[1878, 538, 1667, 934, 1341]"
433,"[374, 979, 903, 1578, 1616]"
434,"[121, 1405, 1600, 439, 22]"
435,"[1647, 1665, 1729, 1639, 394]"
436,"[907, 1315, 91, 1699, 1564]"
437,"[469, 98, 605, 923, 461]"
438,"[818, 1657, 1554, 941, 1083]"
439,"[1352, 1218, 1883, 1832, 384]"
440,"[1908, 1921, 1054, 1415, 1427]"
441,"[94, 211, 1078, 17, 506]"
442,"[1320, 1790, 1361, 1251, 319]"
443,"[999, 750, 1102, 305, 1868]"
444,"[1496, 1746, 208, 1453, 41]"
445,"[1196, 139, 1697, 602, 635]"
446,"[706, 82, 454, 779, 1867]"
447,"[1097, 1751, 1781, 862, 938]"
448,"[1195, 845, 770, 1407, 503]"
449,"[946, 1520, 1113, 1683, 1810]"
450,"[20, 1368, 1917, 811, 993]"
451,"[875, 882, 829, 908, 1836]"
452,"[46, 1899, 236, 1291, 698]"
453,"[565, 1794, 372, 1451, 1023]"
454,"[488, 1163, 1571, 1411, 121]"
455,"[1341, 1532, 1242, 205, 537]"
456,"[616, 427, 932, 1424, 154]"
457,"[385, 360, 527, 849, 784]"
458,"[1414, 843, 1801, 510, 1740]"
459,"[1336, 1493, 1530, 528, 1391]"
460,"[1510, 939, 442, 1407, 1193]"
461,"[222, 1806, 1705, 1383, 157]"
462,"[1345, 1862, 358, 529, 1050]"
463,"[1850, 302, 1721, 444, 552]"
464,"[700, 587, 1205, 1443, 136]"
465,"[1130, 172, 162, 1007, 209]"
466,"[1423, 538, 1367, 1182, 1256]"
467,"[1302, 969, 1021, 1851, 605]"
468,"[7, 1214, 1861, 1775, 390]"
469,"[1215, 1421, 1600, 848, 241]"
470,"[1319, 1231, 1843, 495, 1357]"
471,"[1247, 754, 44, 1836, 595]"
472,"[1174, 775, 890, 1250, 1574]"
473,"[323, 586, 1609, 1372, 120]"
474,"[1534, 1058, 1193, 1010, 1629]"
475,"[262, 1798, 1306, 1028, 548]"
476,"[1587, 223, 411, 1258, 581]"
477,"[1625, 739, 1017, 1217, 873]"
478,"[1133, 1070, 521, 941, 1232]"
479,"[226, 967, 17, 1276, 946]"
480,"[1146, 1921, 970, 855, 421]"
481,"[468, 699, 1821, 119, 1894]"
482,"[157, 578, 315, 1035, 871]"
483,"[1605, 669, 266, 294, 1904]"
484,"[897, 804, 681, 1410, 696]"
485,"[489, 468, 936, 535, 919]"
486,"[1274, 1035, 459, 1330, 1876]"
487,"[1926, 1016, 1547, 43, 1279]"
488,"[885, 649, 948, 1152, 24]"
489,"[670, 1032, 185, 1162, 206]"
490,"[25, 1367, 438, 1241, 1934]"
491,"[1437, 178, 1733, 869, 927]"
492,"[1467, 260, 937, 1085, 411]"
493,"[866, 1885, 1402, 1349, 525]"
494,"[604, 549, 1317, 1275, 1494]"
495,"[1264, 1647, 74, 392, 1708]"
496,"[1768, 1617, 798, 1211, 545]"
497,"[331, 1517, 104, 1513, 1523]"
498,"[1801, 1900, 1427, 744, 1080]"
499,"[1838, 665, 209, 713, 803]"
500,"[1139, 547, 1032, 707, 709]"
501,"[331, 424, 1032, 1193, 1473]"
502,"[497, 1356, 378, 303, 1903]"
503,"[1055, 863, 430, 250, 1831]"
504,"[1519, 1321, 1422, 1581, 1471]"
505,"[700, 668, 1591, 1033, 882]"
506,"[1888, 1369, 1034, 1783, 199]"
507,"[186, 1130, 1443, 1432, 1893]"
508,"[1664, 238, 1346, 669, 1554]"
509,"[1408, 356, 1729, 1920, 883]"
510,"[1402, 757, 829, 1128, 1140]"
511,"[1494, 1522, 371, 1379, 927]"
512,"[777, 589, 1072, 315, 370]"
513,"[649, 1477, 900, 1025, 618]"
514,"[58, 350, 163, 930, 1373]"
515,"[282, 1832, 492, 218, 1485]"
516,"[1102, 131, 233, 655, 282]"
517,"[82, 529, 467, 1512, 274]"
518,"[417, 477, 1282, 513, 196]"
519,"[1288, 1779, 1893, 961, 1077]"
520,"[352, 997, 1274, 707, 61]"
521,"[603, 867, 1857, 916, 247]"
522,"[1423, 591, 1225, 1817, 1309]"
523,"[1859, 1351, 398, 334, 1565]"
524,"[532, 1267, 1816, 228, 816]"
525,"[1378, 1306, 1211, 566, 188]"
526,"[1551, 359, 1518, 1400, 391]"
527,"[334, 760, 712, 1922, 1095]"
528,"[134, 201, 1437, 480, 1076]"
529,"[423, 1116, 1419, 1344, 357]"
530,"[863, 1136, 1206, 244, 329]"
531,"[963, 353, 1201, 1496, 1210]"
532,"[354, 253, 1871, 562, 812]"
533,"[1503, 639, 127, 820, 421]"
534,"[906, 1925, 1185, 504, 915]"
535,"[1482, 1419, 15, 1267, 893]"
536,"[551, 462, 1454, 672, 1327]"
537,"[1371, 1256, 339, 724, 653]"
538,"[619, 475, 881, 135, 1895]"
539,"[1493, 777, 590, 265, 1452]"
540,"[1931, 986, 1720, 1123, 1621]"
541,"[1717, 148, 242, 685, 747]"
542,"[1413, 1170, 1402, 654, 1521]"
543,"[1112, 943, 1645, 1643, 1916]"
544,"[1606, 859, 1836, 922, 877]"
545,"[1289, 764, 1170, 339, 856]"
546,"[844, 1590, 1051, 1708, 1467]"
547,"[1030, 62, 1146, 892, 585]"
548,"[985, 616, 1296, 1303, 1074]"
549,"[1583, 1413, 1506, 1851, 1675]"
550,"[1285, 448, 483, 1318, 1548]"
551,"[564, 1393, 977, 1782, 1338]"
552,"[1326, 314, 576, 1071, 1566]"
553,"[234, 947, 569, 1210, 1834]"
554,"[480, 161, 1647, 1719, 1239]"
555,"[1244, 1188, 1604, 961, 960]"
556,"[242, 1627, 1727, 1704, 1253]"
557,"[505, 904, 508, 330, 1610]"
558,"[1198, 1428, 166, 690, 1263]"
559,"[1198, 788, 1284, 492, 960]"
560,"[356, 122, 686, 1071, 834]"
561,"[496, 947, 318, 8, 12]"
562,"[875, 517, 1232, 901, 276]"
563,"[914, 1653, 1147, 1730, 758]"
564,"[1195, 586, 1321, 1274, 471]"
565,"[1346, 1645, 1058, 10, 1040]"
566,"[531, 55, 1202, 282, 1753]"
567,"[1000, 214, 1325, 1503, 381]"
568,"[1331, 417, 471, 1523, 1880]"
569,"[1404, 1835, 190, 441, 1134]"
570,"[1681, 1002, 1917, 388, 94]"
571,"[941, 1937, 1920, 299, 1474]"
572,"[1060, 704, 502, 1511, 950]"
573,"[1391, 691, 755, 1451, 540]"
574,"[1643, 948, 1628, 1393, 787]"
575,"[1713, 1235, 824, 1097, 1670]"
576,"[141, 1157, 1913, 950, 654]"
577,"[381, 1676, 324, 1803, 477]"
578,"[1420, 1584, 1429, 220, 35]"
579,"[130, 478, 1084, 1843, 748]"
580,"[1665, 439, 1663, 625, 443]"
581,"[303, 735, 1067, 301, 729]"
582,"[248, 1480, 866, 1875, 91]"
583,"[434, 1254, 775, 1513, 551]"
584,"[180, 128, 941, 1423, 279]"
585,"[155, 469, 318, 703, 129]"
586,"[1503, 1519, 722, 1678, 1444]"
587,"[748, 490, 341, 422, 156]"
588,"[218, 1065, 1588, 1856, 1212]"
589,"[960, 676, 1435, 285, 826]"
590,"[1767, 642, 1383, 1346, 1065]"
591,"[875, 1544, 1825, 1863, 550]"
592,"[1123, 1767, 173, 1136, 1332]"
593,"[1577, 657, 1319, 1380, 145]"
594,"[1547, 88, 887, 420, 1392]"
595,"[576, 980, 61, 1812, 1643]"
596,"[1564, 801, 13, 346, 1174]"
597,"[1908, 1015, 241, 506, 1509]"
598,"[22, 301, 581, 505, 1029]"
599,"[1207, 6, 222, 1660, 1378]"
600,"[1097, 144, 299, 585, 1720]"
601,"[1480, 599, 1895, 1376, 839]"
602,"[1451, 740, 1338, 214, 1137]"
603,"[197, 1817, 1024, 1345, 1936]"
604,"[261, 186, 1937, 1696, 925]"
605,"[1843, 1415, 1662, 1488, 893]"
606,"[208, 486, 264, 1401, 405]"
607,"[1590, 1800, 1712, 500, 885]"
608,"[1455, 1300, 1256, 1457, 754]"
609,"[1279, 478, 344, 475, 548]"
610,"[335, 1731, 1417, 233, 45]"
611,"[537, 842, 110, 827, 938]"
612,"[1137, 1914, 918, 1013, 51]"
613,"[260, 1451, 462, 1259, 967]"
614,"[1202, 1027, 187, 626, 1675]"
615,"[687, 1075, 1041, 1491, 1596]"
616,"[79, 734, 1152, 1589, 1693]"
617,"[495, 1189, 510, 1404, 762]"
618,"[364, 1884, 259, 788, 209]"
619,"[995, 1252, 590, 608, 580]"
620,"[1932, 1110, 183, 284, 314]"
621,"[1115, 1066, 63, 164, 296]"
622,"[48, 1627, 1858, 394, 1494]"
623,"[387, 257, 154, 1145, 1917]"
624,"[479, 976, 146, 545, 16]"
